date,y_leger,y_grave,y_mortel,y_total,mean_temp_c,min_temp_c,max_temp_c,total_precip_mm,total_snow_cm,dow,month,weekofyear,day_of_year,is_weekend,dow_sin,dow_cos,doy_sin,doy_cos,freeze_day,rain_day,snow_day,temp_x_precip,y_leger_lag_1,y_leger_lag_2,y_leger_lag_3,y_leger_lag_7,y_leger_lag_14,y_leger_lag_21,y_leger_lag_28,y_leger_roll_mean_7,y_leger_roll_std_7,y_leger_roll_mean_14,y_leger_roll_std_14,y_leger_roll_mean_28,y_leger_roll_std_28,y_grave_lag_1,y_grave_lag_2,y_grave_lag_3,y_grave_lag_7,y_grave_lag_14,y_grave_lag_21,y_grave_lag_28,y_grave_roll_mean_7,y_grave_roll_std_7,y_grave_roll_mean_14,y_grave_roll_std_14,y_grave_roll_mean_28,y_grave_roll_std_28,y_mortel_lag_1,y_mortel_lag_2,y_mortel_lag_3,y_mortel_lag_7,y_mortel_lag_14,y_mortel_lag_21,y_mortel_lag_28,y_mortel_roll_mean_7,y_mortel_roll_std_7,y_mortel_roll_mean_14,y_mortel_roll_std_14,y_mortel_roll_mean_28,y_mortel_roll_std_28,y_total_lag_1,y_total_lag_2,y_total_lag_3,y_total_lag_7,y_total_lag_14,y_total_lag_21,y_total_lag_28,y_total_roll_mean_7,y_total_roll_std_7,y_total_roll_mean_14,y_total_roll_std_14,y_total_roll_mean_28,y_total_roll_std_28,mean_temp_c_lag_1,mean_temp_c_lag_2,mean_temp_c_lag_7,mean_temp_c_roll_mean_3,mean_temp_c_roll_mean_7,min_temp_c_lag_1,min_temp_c_lag_2,min_temp_c_lag_7,min_temp_c_roll_mean_3,min_temp_c_roll_mean_7,max_temp_c_lag_1,max_temp_c_lag_2,max_temp_c_lag_7,max_temp_c_roll_mean_3,max_temp_c_roll_mean_7,total_precip_mm_lag_1,total_precip_mm_lag_2,total_precip_mm_lag_7,total_precip_mm_roll_mean_3,total_precip_mm_roll_mean_7,total_snow_cm_lag_1,total_snow_cm_lag_2,total_snow_cm_lag_7,total_snow_cm_roll_mean_3,total_snow_cm_roll_mean_7,y_leger_j1,y_leger_baseline_weekday,y_grave_j1,y_grave_baseline_weekday,y_mortel_j1,y_mortel_baseline_weekday
2018-01-13,5,0,0,5,-14.7,-21.5,-7.9,30.4,30.4,5,1,2,13,1,-0.9749279121818236,-0.2225209339563146,0.22132528438243257,0.9752000402445825,1,1,1,-446.87999999999994,16.0,16.0,11.0,5.0,8.0,9.0,12.0,12.142857142857142,3.760699023168045,10.357142857142858,3.3422043130739056,11.642857142857142,4.432324745041035,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.14285714285714285,0.37796447300922703,0.2857142857142857,0.6112498455021268,0.32142857142857145,0.6118321864193009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922725,0.07142857142857142,0.2672612419124244,0.03571428571428571,0.18898223650461363,16.0,16.0,12.0,5.0,10.0,9.0,12.0,12.428571428571429,3.7796447300922926,10.714285714285714,3.3149677206590273,12.0,4.447221354708758,1.1,2.3,-22.5,-1.6999999999999986,-8.528571428571427,-7.8,-2.4,-24.7,-8.666666666666671,-14.242857142857144,10.0,7.0,-20.2,5.266666666666663,-2.7857142857142825,22.6,5.8,0.6,10.200000000000003,6.828571428571432,5.6,0.0,0.6,1.8666666666666678,3.3142857142857145,4.0,13.0,0.0,0.0,0.0,0.0
2018-01-14,4,0,0,4,-22.8,-27.0,-18.5,0.0,0.0,6,1,2,14,1,-0.7818314824680299,0.6234898018587334,0.2380332770614856,0.9712569994658314,1,0,0,-0.0,5.0,16.0,16.0,13.0,11.0,11.0,7.0,12.142857142857142,3.760699023168045,10.142857142857142,3.59180997563889,11.392857142857142,4.605466041598601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922703,0.14285714285714285,0.36313651960128196,0.32142857142857145,0.6118321864193009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922725,0.07142857142857142,0.2672612419124244,0.03571428571428571,0.18898223650461363,5.0,16.0,16.0,13.0,11.0,11.0,7.0,12.428571428571429,3.7796447300922926,10.357142857142858,3.6502295577369046,11.75,4.639803635691664,-14.7,1.1,-18.1,-3.7666666666666653,-7.414285714285712,-21.5,-7.8,-24.9,-10.566666666666672,-13.785714285714286,-7.9,10.0,-11.2,3.0333333333333297,-1.0285714285714265,30.4,22.6,4.6,19.6,11.085714285714289,30.4,5.6,4.6,12.0,7.571428571428571,20.0,13.0,0.0,0.0,0.0,1.0
2018-01-15,20,0,0,20,-20.1,-24.7,-15.4,0.0,0.0,0,1,3,15,0,0.0,1.0,0.2546711202412287,0.9670277247913204,1,0,0,-0.0,4.0,5.0,16.0,13.0,9.0,6.0,22.0,10.857142857142858,4.810702354423624,9.642857142857142,3.9342117352809196,11.285714285714286,4.744252997884591,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.14285714285714285,0.37796447300922703,0.14285714285714285,0.36313651960128196,0.32142857142857145,0.6118321864193009,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922725,0.07142857142857142,0.2672612419124244,0.03571428571428571,0.18898223650461363,4.0,5.0,16.0,14.0,9.0,7.0,22.0,11.142857142857142,4.913538149119955,9.857142857142858,4.0164496924359065,11.642857142857142,4.785891965429402,-22.8,-14.7,-7.7,-12.133333333333331,-8.085714285714284,-27.0,-21.5,-11.3,-18.76666666666667,-14.085714285714285,-18.5,-7.9,-4.1,-5.4666666666666694,-2.0714285714285694,0.0,30.4,11.8,17.666666666666668,10.428571428571432,0.0,30.4,12.2,12.0,6.9142857142857155,10.0,11.0,0.0,0.0,0.0,0.0
2018-01-16,10,0,0,10,-12.6,-15.4,-9.7,1.8,2.6,1,1,3,16,0,0.7818314824680298,0.6234898018587336,0.27123391067291003,0.9625134626077081,1,1,1,-22.68,20.0,4.0,5.0,11.0,8.0,10.0,21.0,11.857142857142858,5.928141120356115,10.428571428571429,4.7992673433522315,11.214285714285714,4.589498018682706,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.14285714285714285,0.37796447300922703,0.14285714285714285,0.36313651960128196,0.32142857142857145,0.6118321864193009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124244,0.03571428571428571,0.18898223650461363,20.0,4.0,5.0,11.0,8.0,10.0,22.0,12.0,5.916079783099625,10.642857142857142,4.829510930122857,11.571428571428571,4.638235387863288,-20.1,-22.8,-6.3,-19.2,-9.857142857142856,-24.7,-27.0,-12.8,-24.400000000000006,-16.0,-15.4,-18.5,0.2,-13.933333333333337,-3.6857142857142837,0.0,0.0,0.2,10.133333333333335,8.742857142857147,0.0,0.0,0.2,10.133333333333333,5.171428571428572,10.0,11.0,0.0,1.0,0.0,0.0
2018-01-17,10,0,0,10,-9.3,-12.7,-5.8,0.0,0.0,2,1,3,17,0,0.9749279121818236,-0.22252093395631434,0.287716767226167,0.9577155432887803,1,0,0,-0.0,10.0,20.0,4.0,11.0,10.0,11.0,20.0,11.714285714285714,5.9641787843280225,10.571428571428571,4.750939756661699,10.821428571428571,4.172694053171893,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922703,0.14285714285714285,0.36313651960128196,0.2857142857142857,0.5998236072282898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124244,0.03571428571428571,0.18898223650461363,10.0,20.0,4.0,12.0,10.0,11.0,20.0,11.857142857142858,5.956189257922432,10.785714285714286,4.774589332780738,11.142857142857142,4.169681449012999,-12.6,-20.1,-8.5,-18.499999999999996,-10.757142857142854,-15.4,-24.7,-15.8,-22.366666666666674,-16.37142857142857,-9.7,-15.4,-1.2,-14.533333333333337,-5.099999999999999,1.8,0.0,2.2,0.6000000000000024,8.971428571428575,2.6,0.0,0.0,0.8666666666666667,5.514285714285714,18.0,16.0,1.0,0.0,0.0,0.0
2018-01-18,18,1,0,19,-4.6,-6.4,-2.8,0.0,0.4,3,1,3,18,0,0.43388373911755823,-0.900968867902419,0.30411483232751785,0.9526353808033826,1,0,1,-0.0,10.0,10.0,20.0,16.0,6.0,10.0,11.0,11.571428571428571,5.996030432909831,10.571428571428571,4.750939756661699,10.464285714285714,3.7661468948864503,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.14285714285714285,0.36313651960128196,0.2857142857142857,0.5998236072282898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124244,0.03571428571428571,0.18898223650461363,10.0,10.0,20.0,16.0,6.0,10.0,13.0,11.571428571428571,5.996030432909843,10.785714285714286,4.774589332780738,10.785714285714286,3.794314878449748,-9.3,-12.6,2.3,-14.0,-10.87142857142857,-12.7,-15.4,-2.4,-17.600000000000005,-15.928571428571427,-5.8,-9.7,7.0,-10.300000000000002,-5.7571428571428545,0.0,1.8,5.8,0.6000000000000024,8.657142857142862,0.0,2.6,0.0,0.8666666666666667,5.514285714285714,12.0,16.0,0.0,0.0,0.0,0.0
2018-01-19,12,0,0,12,-2.2,-4.7,0.4,0.0,0.0,4,1,3,19,0,-0.433883739117558,-0.9009688679024191,0.3204232733919111,0.9472744722987169,0,0,0,-0.0,18.0,10.0,10.0,16.0,8.0,16.0,15.0,11.857142857142858,6.28300807545163,11.428571428571429,4.9414150217910855,10.714285714285714,4.026368116757412,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.14285714285714285,0.37796447300922725,0.21428571428571427,0.42581531362632036,0.25,0.5181877251715986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124244,0.03571428571428571,0.18898223650461363,19.0,10.0,10.0,16.0,9.0,17.0,15.0,12.0,6.454972243679036,11.714285714285714,5.0295828153738125,11.0,4.082482904638599,-4.6,-9.3,1.1,-8.833333333333332,-11.857142857142856,-6.4,-12.7,-7.8,-11.500000000000005,-16.5,-2.8,-5.8,10.0,-6.100000000000004,-7.157142857142854,0.0,0.0,22.6,0.6000000000000024,7.828571428571432,0.4,0.0,5.6,1.0,5.571428571428571,6.0,5.0,0.0,0.0,0.0,0.0
2018-01-20,6,0,0,6,1.5,-0.9,3.8,0.0,0.0,5,1,3,20,1,-0.9749279121818236,-0.2225209339563146,0.33663728424691025,0.9416343976591259,0,0,0,0.0,12.0,18.0,10.0,5.0,5.0,8.0,9.0,11.285714285714286,6.019808571549026,11.714285714285714,4.842576736671257,10.607142857142858,3.9472380002589467,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.14285714285714285,0.37796447300922725,0.14285714285714285,0.3631365196012819,0.25,0.5181877251715986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124244,0.03571428571428571,0.18898223650461363,12.0,19.0,10.0,5.0,5.0,10.0,9.0,11.428571428571429,6.21442254912294,11.928571428571429,4.968582613463667,10.892857142857142,4.012381630553864,-2.2,-4.6,-14.7,-5.366666666666666,-12.328571428571427,-4.7,-6.4,-21.5,-7.933333333333338,-16.057142857142857,0.4,-2.8,-7.9,-2.7333333333333365,-8.528571428571427,0.0,0.0,30.4,0.0,4.600000000000004,0.0,0.4,30.4,0.13333333333333333,4.771428571428572,7.0,4.0,0.0,0.0,0.0,0.0
2018-01-21,7,0,0,7,-3.1,-6.8,0.6,0.2,0.2,6,1,3,21,1,-0.7818314824680299,0.6234898018587334,0.3527520865490948,0.9357168190404936,0,1,1,-0.6200000000000001,6.0,12.0,18.0,4.0,13.0,11.0,11.0,11.428571428571429,5.85540043769119,11.785714285714286,4.742258005318899,10.5,4.0322771803609525,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922725,0.14285714285714285,0.3631365196012819,0.25,0.5181877251715986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124244,0.03571428571428571,0.18898223650461363,6.0,12.0,19.0,4.0,13.0,11.0,11.0,11.571428571428571,6.051367417290713,12.0,4.867474467555834,10.785714285714286,4.10381162351168,1.5,-2.2,-22.8,-1.7666666666666655,-10.014285714285714,-0.9,-4.7,-27.0,-4.000000000000004,-13.114285714285714,3.8,0.4,-18.5,0.46666666666666307,-6.857142857142855,0.0,0.0,0.0,0.0,0.2571428571428612,0.0,0.0,0.0,0.13333333333333333,0.4285714285714291,9.0,20.0,0.0,0.0,0.0,0.0
2018-01-22,9,0,0,9,-5.8,-8.1,-3.4,17.4,10.2,0,1,4,22,0,0.0,1.0,0.3687629311922601,0.9295234803804003,1,1,1,-100.91999999999999,7.0,6.0,12.0,20.0,13.0,9.0,6.0,11.857142857142858,5.304984179322033,11.357142857142858,4.892807010250928,10.357142857142858,4.084426481470819,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.14285714285714285,0.37796447300922725,0.14285714285714285,0.3631365196012819,0.25,0.5181877251715986,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124244,0.03571428571428571,0.18898223650461363,7.0,6.0,12.0,20.0,14.0,9.0,7.0,12.0,5.507570547286111,11.571428571428571,5.0339506692715625,10.642857142857142,4.165237850256101,-3.1,1.5,-20.1,-1.2666666666666655,-7.1999999999999975,-6.8,-0.9,-24.7,-4.133333333333338,-10.228571428571428,0.6,3.8,-15.4,1.599999999999996,-4.128571428571426,0.2,0.0,0.0,0.06666666666666904,0.28571428571428975,0.2,0.0,0.0,0.06666666666666667,0.4571428571428577,5.0,10.0,0.0,0.0,0.0,0.0
2018-01-23,5,0,0,5,-0.9,-4.3,2.5,9.4,0.4,1,1,4,23,0,0.7818314824680298,0.6234898018587336,0.3846650997070012,0.9230562068841761,0,1,1,-8.46,9.0,7.0,6.0,10.0,11.0,8.0,10.0,10.285714285714286,3.94606494769516,11.071428571428571,4.906264217449845,10.464285714285714,4.00446179725999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922725,0.14285714285714285,0.3631365196012819,0.21428571428571427,0.49867549436206127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.18898223650461363,9.0,7.0,6.0,10.0,11.0,8.0,10.0,10.428571428571429,4.27617987059878,11.214285714285714,5.02575782924745,10.714285714285714,4.117326918327069,-5.8,-3.1,-12.6,-2.4666666666666655,-5.157142857142856,-8.1,-6.8,-15.4,-5.266666666666672,-7.857142857142856,-3.4,0.6,-9.7,0.33333333333332976,-2.414285714285712,17.4,0.2,1.8,5.866666666666668,2.7714285714285753,10.2,0.2,2.6,3.4666666666666663,1.9142857142857146,9.0,10.0,0.0,0.0,0.0,0.0
2018-01-24,9,0,0,9,-6.0,-14.0,2.0,0.0,0.0,2,1,4,24,0,0.9749279121818236,-0.22252093395631434,0.40045390565126643,0.9163169044870048,0,0,0,-0.0,5.0,9.0,7.0,10.0,11.0,10.0,11.0,9.571428571428571,4.429339411136542,10.642857142857142,5.168054876720193,10.285714285714286,4.135278600110217,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.14285714285714285,0.37796447300922725,0.14285714285714285,0.3631365196012819,0.21428571428571427,0.49867549436206127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.18898223650461363,5.0,9.0,7.0,10.0,12.0,10.0,11.0,9.714285714285714,4.750939756661665,10.785714285714286,5.294097895531667,10.535714285714286,4.255559699944071,-0.9,-5.8,-9.3,-3.2666666666666653,-3.4857142857142835,-4.3,-8.1,-12.7,-6.400000000000005,-6.2714285714285705,2.5,-3.4,-5.8,-0.10000000000000349,-0.671428571428569,9.4,17.4,0.0,9.000000000000002,3.857142857142861,0.4,10.2,0.0,3.5999999999999996,1.6000000000000003,11.0,18.0,0.0,1.0,0.0,0.0
2018-01-25,11,0,0,11,-13.6,-17.0,-10.2,0.0,0.0,3,1,4,25,0,0.43388373911755823,-0.900968867902419,0.41612469599147445,0.9093075592922358,1,0,0,-0.0,9.0,5.0,9.0,18.0,16.0,6.0,10.0,9.428571428571429,4.429339411136541,10.5,5.185037645438609,10.214285714285714,4.139754357152916,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922725,0.07142857142857142,0.2672612419124251,0.21428571428571427,0.49867549436206127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.18898223650461363,9.0,5.0,9.0,19.0,16.0,6.0,10.0,9.571428571428571,4.755948656056689,10.571428571428571,5.301876093411692,10.464285714285714,4.264254030174813,-6.0,-0.9,-4.6,-4.233333333333332,-3.0142857142857125,-14.0,-4.3,-6.4,-8.800000000000004,-6.4571428571428555,2.0,2.5,-2.8,0.36666666666666314,0.44285714285714517,0.0,9.4,0.0,8.933333333333335,3.857142857142861,0.0,0.4,0.4,3.533333333333333,1.6000000000000003,13.0,12.0,1.0,0.0,0.0,0.0
2018-01-26,13,1,0,14,-12.9,-18.7,-7.1,0.0,0.0,4,1,4,26,0,-0.433883739117558,-0.9009688679024191,0.43167285247378384,0.9020302369860707,1,0,0,-0.0,11.0,9.0,5.0,12.0,16.0,8.0,16.0,8.428571428571429,2.5727509827123476,10.142857142857142,4.943638380743538,10.25,4.142150094746425,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.07142857142857142,0.2672612419124251,0.21428571428571427,0.49867549436206127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.18898223650461363,11.0,9.0,5.0,12.0,16.0,9.0,17.0,8.428571428571429,2.572750982712335,10.214285714285714,5.071467264981659,10.5,4.264409124976741,-13.6,-6.0,-2.2,-6.833333333333332,-4.299999999999998,-17.0,-14.0,-4.7,-11.766666666666671,-7.971428571428571,-10.2,2.0,0.4,-1.9000000000000032,-0.6142857142857119,0.0,0.0,0.0,3.133333333333336,3.857142857142861,0.0,0.0,0.0,0.13333333333333333,1.5428571428571431,3.0,6.0,2.0,0.0,0.0,0.0
2018-01-27,3,2,0,5,-3.7,-13.8,6.5,2.2,0.0,5,1,4,27,1,-0.9749279121818236,-0.2225209339563146,0.44709379298511387,0.8944870822287956,0,1,0,-8.14,13.0,11.0,9.0,6.0,5.0,5.0,8.0,8.571428571428571,2.8199966227605118,9.928571428571429,4.730657552510119,10.142857142857142,4.025053813436364,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.14285714285714285,0.37796447300922725,0.14285714285714285,0.3631365196012819,0.21428571428571427,0.49867549436206127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.18898223650461363,14.0,11.0,9.0,6.0,5.0,5.0,10.0,8.714285714285714,3.0937725468153396,10.071428571428571,4.921917789365752,10.392857142857142,4.130637881994621,-12.9,-13.6,1.5,-10.833333333333334,-5.8285714285714265,-18.7,-17.0,-0.9,-16.566666666666674,-9.97142857142857,-7.1,-10.2,3.8,-5.100000000000003,-1.6857142857142833,0.0,0.0,0.0,0.0,3.857142857142861,0.0,0.0,0.0,0.0,1.5428571428571431,5.0,7.0,1.0,0.0,0.0,0.0
2018-01-28,5,1,0,6,-0.6,-5.9,4.8,0.0,0.0,6,1,4,28,1,-0.7818314824680299,0.6234898018587334,0.4623829729035149,0.88668031802274,0,0,0,-0.0,3.0,13.0,11.0,7.0,4.0,13.0,11.0,8.142857142857142,3.4364987719368574,9.785714285714286,4.917450424896913,9.964285714285714,4.229369472813477,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.7867957924694431,0.2857142857142857,0.6112498455021268,0.21428571428571427,0.49867549436206127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.18898223650461363,5.0,14.0,11.0,7.0,4.0,13.0,11.0,8.571428571428571,3.2586880211286418,10.071428571428571,4.921917789365752,10.214285714285714,4.25447165938719,-3.7,-12.9,-3.1,-10.066666666666666,-6.571428571428569,-13.8,-18.7,-6.8,-16.500000000000004,-11.814285714285715,6.5,-7.1,0.6,-3.6000000000000036,-1.2999999999999976,2.2,0.0,0.2,0.7333333333333357,4.171428571428575,0.0,0.0,0.2,0.0,1.5428571428571431,5.0,9.0,0.0,0.0,0.0,0.0
2018-01-29,5,0,0,5,-9.1,-12.2,-5.9,0.0,0.0,0,1,5,29,0,0.0,1.0,0.47753588643748823,0.8786122450571483,1,0,0,-0.0,5.0,3.0,13.0,9.0,20.0,13.0,9.0,7.857142857142857,3.625307868699822,9.857142857142858,4.8334912188435295,9.75,4.325848236237995,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.7867957924694431,0.35714285714285715,0.633323693776651,0.25,0.5181877251715986,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.18898223650461363,6.0,5.0,14.0,9.0,20.0,14.0,9.0,8.428571428571429,3.359421718944193,10.214285714285714,4.7584511285561675,10.035714285714286,4.3246249493315165,-0.6,-3.7,-5.8,-5.733333333333332,-6.214285714285713,-5.9,-13.8,-8.1,-12.800000000000004,-11.685714285714283,4.8,6.5,-3.4,1.3999999999999966,-0.6999999999999976,0.0,2.2,17.4,0.7333333333333357,4.142857142857147,0.0,0.0,10.2,0.0,1.5142857142857147,10.0,5.0,1.0,0.0,1.0,0.0
2018-01-30,10,1,1,12,-11.2,-14.8,-7.5,0.0,0.0,1,1,5,30,0,0.7818314824680298,0.6234898018587336,0.4925480679538643,0.8702852410301553,1,0,0,-0.0,5.0,5.0,3.0,5.0,10.0,11.0,8.0,7.285714285714286,3.7289089429431734,8.785714285714286,4.003432593097161,9.607142857142858,4.416629230149863,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.7867957924694431,0.35714285714285715,0.633323693776651,0.25,0.5181877251715986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.18898223650461363,5.0,6.0,5.0,5.0,10.0,11.0,8.0,7.857142857142857,3.579039509354907,9.142857142857142,4.016449692435907,9.892857142857142,4.425007099507016,-9.1,-0.6,-0.9,-4.466666666666666,-6.685714285714283,-12.2,-5.9,-4.3,-10.633333333333338,-12.27142857142857,-5.9,4.8,2.5,1.7999999999999965,-1.0571428571428547,0.0,0.0,9.4,0.7333333333333357,1.6571428571428615,0.0,0.0,0.4,0.0,0.057142857142857655,11.0,9.0,1.0,0.0,0.0,0.0
2018-01-31,11,1,0,12,-12.4,-18.2,-6.5,4.8,5.8,2,1,5,31,0,0.9749279121818236,-0.22252093395631434,0.5074150932938455,0.8617017599480682,1,1,1,-59.519999999999996,10.0,5.0,5.0,9.0,10.0,11.0,10.0,8.0,3.696845502136433,8.785714285714286,4.003432593097161,9.678571428571429,4.405834275296345,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.7142857142857143,0.7559289460184544,0.42857142857142855,0.646206172658864,0.2857142857142857,0.5345224838248467,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922725,0.07142857142857142,0.2672612419124244,0.07142857142857142,0.26226526415648105,12.0,5.0,6.0,9.0,10.0,12.0,10.0,8.857142857142858,3.6253078686998244,9.285714285714286,4.08427700839684,10.035714285714286,4.426202643493576,-11.2,-9.1,-6.0,-6.966666666666665,-8.157142857142855,-14.8,-12.2,-14.0,-10.96666666666667,-13.77142857142857,-7.5,-5.9,2.0,-2.8666666666666707,-2.4857142857142835,0.0,0.0,0.0,0.0,0.3142857142857184,0.0,0.0,0.0,0.0,0.0,11.0,11.0,1.0,0.0,0.0,0.0
2018-02-01,11,1,0,12,-3.4,-11.4,4.7,0.2,0.2,3,2,5,32,0,0.43388373911755823,-0.900968867902419,0.5221325810768248,0.8528643314021597,0,1,1,-0.68,11.0,10.0,5.0,11.0,18.0,16.0,6.0,8.285714285714286,3.8606685826112592,8.857142857142858,4.035556254807312,9.714285714285714,4.412584216862029,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8571428571428571,0.6900655593423541,0.5,0.6504436355879909,0.32142857142857145,0.5479640045336447,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922725,0.07142857142857142,0.2672612419124244,0.07142857142857142,0.26226526415648105,12.0,12.0,5.0,11.0,19.0,16.0,6.0,9.285714285714286,3.8172540616820805,9.428571428571429,4.1456981543298035,10.107142857142858,4.441715431996478,-12.4,-11.2,-13.6,-10.899999999999999,-9.07142857142857,-18.2,-14.8,-17.0,-15.066666666666672,-14.37142857142857,-6.5,-7.5,-10.2,-6.633333333333337,-3.699999999999998,4.8,0.0,0.0,1.6000000000000023,1.000000000000004,5.8,0.0,0.0,1.9333333333333333,0.8285714285714291,14.0,13.0,0.0,1.0,0.0,0.0
2018-02-02,14,0,0,14,-14.2,-20.2,-8.2,0.0,0.0,4,2,5,33,0,-0.433883739117558,-0.9009688679024191,0.5366961939916004,0.8437755598231856,1,0,0,-0.0,11.0,11.0,10.0,13.0,12.0,16.0,8.0,8.285714285714286,3.8606685826112592,8.357142857142858,3.1527068432635104,9.892857142857142,4.357533159724164,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.5773502691896257,0.5,0.6504436355879909,0.35714285714285715,0.5587211398983488,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922725,0.07142857142857142,0.2672612419124244,0.07142857142857142,0.26226526415648105,12.0,12.0,12.0,14.0,12.0,16.0,9.0,9.428571428571429,3.909694909543975,8.928571428571429,3.2216643026735814,10.321428571428571,4.380542596431764,-3.4,-12.4,-12.9,-8.999999999999998,-7.614285714285712,-11.4,-18.2,-18.7,-14.800000000000004,-13.571428571428571,4.7,-6.5,-7.1,-3.100000000000003,-1.5714285714285694,0.2,4.8,0.0,1.666666666666669,1.0285714285714327,0.2,5.8,0.0,2.0,0.8571428571428577,9.0,3.0,0.0,2.0,0.0,0.0
2018-02-03,9,0,0,9,-14.0,-22.0,-6.0,1.0,1.0,5,2,5,34,1,-0.9749279121818236,-0.2225209339563146,0.5511016400746002,0.8344381237138473,1,1,1,-14.0,14.0,11.0,11.0,3.0,6.0,5.0,5.0,8.428571428571429,4.076646614442728,8.5,3.3684052378171447,10.107142857142858,4.408235438646636,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.8571428571428571,0.6900655593423541,0.5,0.6504436355879909,0.32142857142857145,0.5479640045336447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922725,0.07142857142857142,0.2672612419124244,0.07142857142857142,0.26226526415648105,14.0,12.0,12.0,5.0,6.0,5.0,5.0,9.428571428571429,3.909694909543975,9.071428571428571,3.4073288819675853,10.5,4.426352063787099,-14.2,-3.4,-3.7,-9.999999999999998,-7.799999999999998,-20.2,-11.4,-13.8,-16.600000000000005,-13.785714285714286,-8.2,4.7,6.5,-3.333333333333337,-1.7285714285714264,0.0,0.2,2.2,1.666666666666669,1.0285714285714327,0.0,0.2,0.0,2.0,0.8571428571428577,14.0,5.0,1.0,1.0,1.0,0.0
